PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId,CustomTags,CustomLabel,TagSet
146,2026-06-26,11:16:38.19,"Roodenburg, Russell",1000582262,Left,,,,,,Fastball,Live,,80.43991,-0.1839942441,1.560751222,1802.275259,156.6173389,11:15,6.57503,-1.08656,,-36.7339,10.08415,-4.3785,3.33576,0.05927,73.64014,-6.79366224,0.7693701132,0.4924680779,2.60981,5.07334,0.90475,50,6.5098,-3.00271,-116.66341,-1.85146,3.60078,21.72043,-25.1743,1fa9ef62-f9eb-4d7f-9251-4258a9e34af6,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-38.98040811,1401.018692,0.7773611077,,a072f1b2-b496-4050-b374-a0453d528768,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
147,2026-06-26,11:17:08.92,"Roodenburg, Russell",1000582262,Left,,,,,,Fastball,Live,,80.29038,-1.452236307,0.2857193755,1873.248544,161.7218306,11:30,6.48128,-1.06719,5.43927,-27.65383,15.90707,-5.26419,2.81684,-1.23837,74.21765,-6.564321223,-0.6929082714,0.4750286777,2.85964,8.78992,1.04558,50,6.33401,-0.41497,-116.84896,-3.84346,3.98879,20.18592,-19.91334,550ba815-dcd5-4f34-a98d-8d308065630d,5373805e-5b38-4b30-8e86-aabdf34dff4b,79.34771,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-28.25969223,1649.977283,0.8808106582,,91c736d1-9af1-4492-b548-ccb73618fff6,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
148,2026-06-26,11:17:28.10,"Roodenburg, Russell",1000582262,Left,,,,,,Fastball,Live,,80.73444,-1.320983859,1.723425133,1825.458656,153.2992513,11:00,6.5147,-0.89112,5.32365,-31.5928,11.89035,-5.99769,2.64176,0.22658,74.36637,-7.15805312,0.6087592559,0.4746045978,3.62368,6.62788,0.73969,50,6.37277,-3.33723,-117.38986,-3.73462,5.07881,21.30403,-22.88466,6e7c2d60-3f11-43b8-8275-14a013342448,5373805e-5b38-4b30-8e86-aabdf34dff4b,79.41861,Pitching,23360159,,,,,,,,,,,,,,,,,,,139.8530422,-37.10949372,1455.774013,0.7974839683,10:45,e0d408cb-57c9-4589-aad9-c8a31d4d3515,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
149,2026-06-26,11:17:48.82,"Roodenburg, Russell",1000582262,Left,,,,,,Fastball,Live,,81.06969,-1.75297234,1.445289266,1868.277639,159.2672502,11:15,6.49144,-0.83799,5.27266,-28.80475,14.5004,-5.49996,2.4437,0.06131,74.48617,-7.074672843,0.4227332973,0.4736321706,3.29306,8.12264,0.71012,50,6.31057,-2.79265,-117.83901,-4.55279,4.64011,21.95175,-20.72877,b892620a-2b9b-42ab-89e6-666098674992,5373805e-5b38-4b30-8e86-aabdf34dff4b,79.58167,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-42.07030302,1386.865892,0.7423232302,,7a4576d9-a29e-49a6-93c1-2dd9bdfdb0ca,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
150,2026-06-26,11:18:21.36,"Roodenburg, Russell",1000582262,Left,,,,,,Sinker,Live,,81.34246,-2.607763988,-0.4862431564,1896.225241,149.8339553,11:00,6.6074,-0.98564,,-26.11789,19.24872,-11.20106,1.9282,-2.38539,73.98811,-7.34689248,-2.536721986,0.4847742847,5.54352,10.56183,1.05111,50,6.29082,1.42698,-117.88333,-6.36381,7.73976,24.04188,-17.42779,b1c08e48-1c51-4298-953c-7284314628a4,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-22.6513645,1749.960539,0.9228653333,,2b8ea4ac-0ab2-4495-9568-7080e0dcd292,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
151,2026-06-26,11:18:41.94,"Roodenburg, Russell",1000582262,Left,,,,,,Sinker,Live,,81.23962,-0.3779357055,0.4625351748,1892.850707,143.9753758,10:45,6.47414,-0.91921,5.29593,-28.84517,14.47898,-10.55509,3.71557,-1.36458,73.98384,-5.744006126,-1.508464454,0.4737360588,5.71706,7.76691,0.88474,50,6.41921,-0.60967,-118.10625,-1.71861,8.02974,23.67895,-21.26525,5ce0917f-a4e8-4224-9a3c-8a9e57e7a680,5373805e-5b38-4b30-8e86-aabdf34dff4b,79.56422,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,c56e2f85-33a1-4181-90d1-e7c5f526d3a6,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
152,2026-06-26,11:19:07.84,"Roodenburg, Russell",1000582262,Left,,,,,,Sinker,Live,,81.04699,0.2829598355,-0.2175763045,1830.33122,152.7249907,11:00,6.54128,-1.00207,,-31.44974,15.52368,-8.02388,4.19501,-1.88183,72.98055,-5.414386818,-1.675402575,0.4932845378,3.92435,7.6362,1.03834,50,6.538,0.77168,-117.38148,-0.69777,5.4008,25.03948,-21.6649,f6f4c26b-d4d9-4074-9666-390553d0aacd,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-41.58744361,1368.984471,0.7479435722,,27e23677-7b40-4245-9feb-afe0c1f7387f,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
153,2026-06-26,11:19:32.46,"Roodenburg, Russell",1000582262,Left,,,,,,Sinker,Live,,81.43128,-1.720905816,1.382311146,1824.52937,153.9979679,11:15,6.59783,-0.76907,,-29.89498,15.40059,-7.52661,2.45474,-0.06998,73.93689,-7.161859086,0.003526410604,0.4843946038,4.24019,8.34107,0.62283,50,6.37539,-2.56097,-118.03985,-4.689,5.93155,24.25544,-20.50585,5db13bff-532d-4ef0-a853-5860364024b0,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-43.33181964,1327.14765,0.7273917711,,19fd8bcc-4027-4050-9b26-87406c23caf7,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
154,2026-06-26,11:19:52.55,"Roodenburg, Russell",1000582262,Left,,,,,,ChangeUp,Live,,76.85144,-1.139969062,1.955549149,1450.352887,96.60370861,9:15,6.43718,-1.16715,5.27481,-46.04008,1.95075,-17.10227,1.52918,-0.75515,71.38213,-9.591732967,-1.217212431,0.4985980116,9.51492,1.32305,1.00122,50,6.29971,-3.28162,-111.74754,-3.66219,12.11084,18.89418,-30.49003,3273778e-7f4e-46c6-8e5a-1b8be056a5fc,5373805e-5b38-4b30-8e86-aabdf34dff4b,75.59685,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-23.77140078,1327.306375,0.9151609837,,6c816fd1-4251-49b1-96c0-fc22de7346b8,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
155,2026-06-26,11:20:11.24,"Roodenburg, Russell",1000582262,Left,,,,,,ChangeUp,Live,,75.8129,0.7705244931,1.904665087,1506.494608,101.4759996,9:30,6.43973,-1.15582,,-48.46567,2.6106,-13.10383,3.13565,-0.43208,69.67607,-8.067906492,-0.4990402951,0.514376367,7.2445,1.12716,0.96795,50,6.47552,-3.21125,-110.06878,-0.17982,8.8973,19.33307,-30.78973,e2f9001f-13ca-472e-b67a-46f710afc1af,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-20.23335962,1413.531566,0.9382918189,,137ab395-4e70-4ea6-aaeb-6ddf1d09975c,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
156,2026-06-26,11:20:29.22,"Roodenburg, Russell",1000582262,Left,,,,,,ChangeUp,Live,,76.64962,-1.413854207,2.046715713,1389.590238,108.2177444,9:30,6.38755,-1.04879,5.60283,-42.65288,5.55728,-16.96733,1.51236,-0.55154,70.29837,-9.34235953,-1.139782632,0.4997360897,9.67864,3.39074,0.88467,50,6.23937,-3.48493,-111.38515,-3.99688,12.0813,21.20507,-27.94158,8de06c83-be26-4be2-be66-962fa42975bb,5373805e-5b38-4b30-8e86-aabdf34dff4b,75.42469,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-31.03829121,1190.632745,0.8568229054,,d515089a-b105-430c-9877-b87f9b283308,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
157,2026-06-26,11:20:49.17,"Roodenburg, Russell",1000582262,Left,,,,,,ChangeUp,Live,,75.91492,-2.081517301,2.481177682,1555.423013,98.11021948,9:15,6.31884,-1.14039,5.15077,-47.01599,2.31693,-16.37134,0.43886,-0.16773,70.9096,-10.64927616,-0.543082788,0.5055217197,9.19388,1.73177,0.92111,50,6.08853,-4.2642,-110.30802,-5.49379,11.44505,17.7226,-30.01825,2fafc8bc-7c82-4447-a7d4-bbe7cc303bd2,5373805e-5b38-4b30-8e86-aabdf34dff4b,74.56146,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-34.46432749,1282.413105,0.824478675,,d37f0bb2-6bf8-4e30-b882-7223f86e1c03,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
158,2026-06-26,11:21:14.45,"Roodenburg, Russell",1000582262,Left,,,,,,Slider,Live,,75.44369,0.171774503,-0.5044689618,2075.122865,231.2564407,1:45,6.45532,-0.88908,4.81999,-48.1292,3.13469,3.96019,2.60725,-1.03683,68.93847,-8.684247807,0.2297417025,0.515320215,-2.21168,1.57916,0.93577,50,6.43218,0.83661,-109.57532,-1.22931,-2.66824,20.75634,-30.2689,01802359-005a-4e76-aad3-b54d025d1038,5373805e-5b38-4b30-8e86-aabdf34dff4b,73.14372,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,90403736-39ac-4b80-b907-82b7a41a6085,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
159,2026-06-26,11:22:15.30,"Roodenburg, Russell",1000582262,Left,,,,,,Slider,Live,,74.89944,-0.2329136512,-0.6010403277,1955.823825,200.5277176,12:45,6.46779,-1.12894,,-45.93497,6.49531,2.44853,2.41696,-1.50012,69.34888,-8.537166566,-0.155011524,0.521149691,-1.39789,3.35874,1.19205,50,6.39634,1.0558,-108.82968,-2.05356,-1.68897,17.77075,-28.11593,6cbeb6d7-a80c-4f9c-858d-11a147239251,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,85dea2e9-1807-4e7c-a9d1-0c986e346cc5,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
160,2026-06-26,11:22:32.75,"Roodenburg, Russell",1000582262,Left,,,,,,Slider,Live,,74.92632,0.8400887051,-0.5674282113,2028.35948,206.1856143,12:45,6.45182,-0.97492,4.52261,-48.36769,4.43518,2.20268,3.22124,-1.33171,68.01092,-8.048068304,-0.1602407766,0.5229981927,-1.31336,2.02271,1.0321,50,6.4954,1.00329,-108.71321,-0.0173,-1.5525,21.23946,-29.78304,a8c72e0a-e667-4345-ab47-2452267c2aff,5373805e-5b38-4b30-8e86-aabdf34dff4b,72.06992,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,0fcb0131-8444-48e0-86f7-427dc98502e4,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
161,2026-06-26,11:22:50.72,"Roodenburg, Russell",1000582262,Left,,,,,,Fastball,Live,,80.07392,-0.8738138883,1.474241415,1907.207284,172.0637605,11:45,6.56674,-0.87327,5.31984,-29.57916,14.48059,-2.02413,3.28156,0.34168,73.88288,-6.337782339,1.098694229,0.4777409098,1.44538,7.86147,0.74144,50,6.46655,-2.9325,-116.48894,-2.73387,2.00116,20.32423,-21.2897,b4cdb7e6-a145-4305-b44c-75a353fa44b4,5373805e-5b38-4b30-8e86-aabdf34dff4b,78.89724,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-39.22579892,1477.436856,0.7746598224,,aa1a13bc-46a4-4e06-9245-50251332460a,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
162,2026-06-26,11:23:10.18,"Roodenburg, Russell",1000582262,Left,,,,,,Slider,Live,,75.55709,-0.6998254437,0.3905125525,,,,6.45447,-0.93998,,-50.69079,0.52879,5.46887,1.56549,-0.11333,69.58528,-9.946987007,1.399118021,0.5150974718,-2.71379,0.47442,0.89539,50,6.33857,-0.92984,-109.74646,-3.02591,-3.29887,20.01935,-31.59735,728abff9-1a4c-4138-8704-ff40f5cc8cad,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,06af9d0d-a120-48eb-859d-989a40ed0647,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
163,2026-06-26,11:23:29.83,"Roodenburg, Russell",1000582262,Left,,,,,,Curveball,Live,,74.33013,-0.0359301155,-0.1833084167,2254.181862,348.13352,5:30,6.54495,-1.1374,4.33722,-57.12135,-4.08477,0.84901,1.75051,-1.2418,69.2188,-10.34216735,-0.02843303935,0.524154312,-0.47937,-2.07164,1.15628,50,6.48523,0.31637,-108.02613,-2.03516,-0.57086,17.44797,-34.64109,48e5f174-bf54-4fba-af2c-dea8ff97ff74,5373805e-5b38-4b30-8e86-aabdf34dff4b,71.91096,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,5e9ceffb-3bc9-44d1-810d-d429464d9904,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
164,2026-06-26,11:23:51.76,"Roodenburg, Russell",1000582262,Left,,,,,,Curveball,Live,,73.90726,1.353065471,-0.3118158142,,,,6.55348,-1.24159,,-54.6708,-0.15017,2.07903,3.29482,-1.36723,67.79557,-8.573421654,0.06813275175,0.5314370606,-1.14385,-0.46021,1.27396,50,6.64743,0.51159,-107.25443,0.63688,-1.32974,18.8981,-32.70904,81a496e9-b5c1-4861-9769-0fec2a9f92c9,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,1b86860f-1f67-427a-a4fa-145addcac0ce,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
165,2026-06-26,11:24:12.42,"Roodenburg, Russell",1000582262,Left,,,,,,Curveball,Live,,74.28592,-0.4025041435,-0.5087737817,2270.174653,343.0175947,5:30,6.46008,-1.05982,4.44164,-57.41422,-4.43983,1.34245,1.2917,-1.43316,69.17483,-10.77472678,-0.2632484661,0.5238469174,-0.81913,-2.16617,1.11233,50,6.36315,0.91312,-107.95623,-2.70598,-0.97263,17.7132,-34.74614,759c5929-d5a7-4e54-aecc-69293b4c48a7,5373805e-5b38-4b30-8e86-aabdf34dff4b,71.95316,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,545c0e35-c0eb-4068-8104-25f16ff115fe,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
166,2026-06-26,11:24:30.41,"Roodenburg, Russell",1000582262,Left,,,,,,Curveball,Live,,74.68313,-0.2072109301,0.6281269628,2203.665221,289.9272473,3:45,6.48344,-0.96241,4.56016,-54.69893,-2.34996,6.36128,1.728,0.16544,69.20847,-10.13847918,1.795578937,0.5207454122,-3.10042,-1.15207,0.8915,50,6.41208,-1.40268,-108.51772,-2.22369,-3.70639,18.54311,-33.55129,84c50a9d-987e-4ec7-a7bd-95551f0f3361,5373805e-5b38-4b30-8e86-aabdf34dff4b,72.3817,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,d4889350-9b85-426d-b818-d5725f6aeb26,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
167,2026-06-26,11:24:46.05,"Roodenburg, Russell",1000582262,Left,,,,,,Fastball,Live,,79.96871,-0.767559243,0.1399314891,1990.176423,163.2579983,11:30,6.48705,-0.92164,5.28681,-34.94977,9.31234,-2.81211,2.85387,-1.0246,73.82416,-7.217809925,-0.3821604777,0.4788367377,1.51849,5.10778,0.91094,50,6.39194,-0.19298,-116.35753,-2.69233,2.09442,20.59475,-25.12901,272858ca-75a2-4671-8a97-aef97903e787,5373805e-5b38-4b30-8e86-aabdf34dff4b,78.71668,Pitching,23360159,,,,,,,,,,,,,,,,,,,123.5078708,-51.55917795,1237.304599,0.6217059879,10:00,4ffd831f-9aaf-4dbe-beb7-effb406530b2,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
168,2026-06-26,11:26:58.46,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,79.48369,1.830415685,-5.039205316,1921.249514,215.7692218,1:15,5.7477,2.50913,,-32.34157,14.05479,10.20794,4.79435,-1.42758,72.17607,-4.124038287,-3.16294198,0.4902451997,-6.72925,6.7718,-2.01439,50,5.90346,9.79012,-114.99333,2.58096,-8.9931,21.70941,-23.12408,a6020e39-a0e2-4e41-aab8-63a0476ac7f8,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,33.67034534,1598.942967,0.8322411823,,47665e9c-2c22-423e-ae8d-93589f52efac,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
169,2026-06-26,11:27:09.58,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,81.22566,-0.5224130286,-5.002043883,2026.494948,221.4303829,1:30,5.79021,2.4967,,-31.26644,13.11274,11.64115,2.68821,-1.28056,73.8841,-6.279740217,-2.857266554,0.4794695109,-7.5077,6.97224,-2.01126,50,5.71243,9.88556,-117.5641,-2.16166,-10.46459,23.13618,-22.4558,f39689f8-0174-4b7d-a87c-5e052a40febb,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,21.70435899,1882.825452,0.929104439,,8e125d6a-7e6a-43dd-b69c-f042f8be0068,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
170,2026-06-26,11:27:23.98,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,79.71067,-0.3418078781,-5.162295759,2057.763792,219.06175,1:15,5.69005,2.71705,,-34.7484,12.43084,10.15702,2.46531,-1.3992,72.74402,-6.646387617,-3.318124769,0.4943640436,-6.59778,6.40125,-2.15398,50,5.61645,10.03289,-115.25361,-1.98885,-8.87035,21.51482,-23.56792,80b304f1-50ad-45ce-bdb4-acb67c9ace8e,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,25.07378487,1863.845879,0.9057627926,,eeae7ab8-dbee-47ff-8d8d-821c39b5debd,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
171,2026-06-26,11:27:37.02,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,79.55711,0.4803987359,-4.391238625,2093.60775,219.8731069,1:15,5.68675,2.3334,5.39294,-33.20223,11.84836,9.96295,3.37139,-0.95924,72.66076,-5.689021501,-2.539200419,0.483082894,-6.50504,6.14358,-1.94823,50,5.70666,8.54736,-115.38853,-0.07458,-8.76803,21.52224,-23.89322,e60181cb-5929-438b-9da1-a878c9c5c5b5,5373805e-5b38-4b30-8e86-aabdf34dff4b,78.02479,Pitching,23360159,,,,,,,,,,,,,,,,,,,,40.07965029,1601.924233,0.7651501257,,1a20dbaa-e03c-44b7-951e-dfeeb9081b5b,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
172,2026-06-26,11:27:57.36,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,80.04192,-0.1392081359,-4.139653896,2025.053839,215.7187292,1:15,5.74795,2.26236,5.70707,-31.54671,12.45801,9.00689,2.98904,-0.85016,73.0849,-6.036177178,-2.453840526,0.4774424476,-6.00513,6.71785,-1.92112,50,5.71681,8.13793,-116.17683,-1.2306,-8.19061,22.17866,-23.01135,e5c5ad50-3b2c-4425-be13-dd2381e93332,5373805e-5b38-4b30-8e86-aabdf34dff4b,78.94656,Pitching,23360159,,,,,,,,,,,,,,,,,,,,32.33599285,1711.020619,0.8449259897,,ba8e7c28-55ab-4ceb-8073-8e574c4b0302,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
173,2026-06-26,11:28:18.83,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,79.92576,0.5716329826,-3.176926411,2045.604027,213.897885,1:15,5.61008,2.57342,,-32.50392,14.38456,9.70957,3.45046,0.33285,72.56689,-5.355363969,-1.403967299,0.4928383124,-5.85298,7.13428,-2.23027,50,5.64035,6.0638,-115.80723,-0.06149,-7.91303,22.52949,-22.52875,cdc929dd-8a28-4df9-818c-8ad4f9a44b16,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,18.28280553,1942.341249,0.9495196641,,1c686527-5784-4442-b5e9-31e212a26ead,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
174,2026-06-26,11:28:45.25,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,79.76906,2.487274019,-3.51160229,2012.420237,213.5112698,1:00,5.63688,2.55482,5.56774,-32.88409,11.69908,7.79241,5.22549,-0.07977,72.49925,-3.660857071,-2.055005113,0.4805702273,-5.15914,5.53015,-2.25729,50,5.83011,6.86306,-115.72714,4.02939,-6.97934,22.0944,-24.6928,8fcfb62f-1cb4-4557-9d45-65ab13acb671,5373805e-5b38-4b30-8e86-aabdf34dff4b,78.43274,Pitching,23360159,,,,,,,,,,,,,,,,,,,,34.48727647,1658.741302,0.8242519487,,4a6f1337-ed2c-4b8a-aeb8-4119c5a126cd,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
175,2026-06-26,11:29:02.94,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,79.74878,-0.1608126141,-3.486556236,1984.936499,215.6457654,1:15,5.55527,2.5024,,-32.47637,12.53925,9.03488,2.6976,-0.02319,72.81264,-6.185892513,-1.806604402,0.482895327,-5.75917,6.66403,-2.19047,50,5.51711,6.76246,-115.75794,-1.36914,-7.79878,22.0143,-23.14996,8e87abe7-11d8-4b90-a27c-76afdc141571,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.38772727,1835.327146,0.9246276375,,0f069fcc-bfd3-41e9-83da-6248ebf1feed,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
176,2026-06-26,11:29:25.77,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,81.31661,-0.3697487818,-4.658643432,1975.540573,217.1751982,1:15,5.66698,2.67409,5.58197,-30.48337,12.44933,9.49562,2.7803,-0.89424,74.16016,-6.054722253,-2.886540022,0.4715909889,-6.40294,6.75101,-2.27957,50,5.61545,9.31298,-117.91276,-1.71219,-8.98979,22.99365,-22.69556,75695e27-9571-4d2e-8442-6bdafdb74101,5373805e-5b38-4b30-8e86-aabdf34dff4b,79.92612,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.68413617,1698.952241,0.8599935957,,b904bb4b-3a50-4e1a-9cfa-22550fd204f3,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
177,2026-06-26,11:29:41.41,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,81.06554,0.3424812823,-2.513973257,1974.727636,212.9580501,1:00,5.56385,2.5829,5.65,-29.03164,13.93669,9.06943,3.46425,0.99274,73.75141,-5.097751633,-0.8115338938,0.4717866123,-5.59054,7.36086,-2.37573,50,5.5746,4.89455,-117.81945,-0.18604,-7.81934,23.4205,-21.87859,bad47727-8793-48fe-ae90-05c05ef8a020,5373805e-5b38-4b30-8e86-aabdf34dff4b,79.89298,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.4064266,1894.321267,0.9592822996,,24cc7a7a-30df-473b-9aee-5e14326b2043,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
178,2026-06-26,11:29:56.30,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,80.68154,0.232864315,-3.598324638,1969.046414,205.9920147,12:45,5.67444,2.65809,5.69534,-29.84596,13.51338,6.62004,3.40469,-0.14748,73.47091,-5.356506913,-2.35738612,0.4739284337,-4.59437,7.17714,-2.36013,50,5.67554,7.16699,-117.15908,-0.42725,-6.35895,23.00489,-22.24036,f37721f0-7c9f-4256-8dc6-a7c521a25386,5373805e-5b38-4b30-8e86-aabdf34dff4b,79.53192,Pitching,23360159,,,,,,,,,,,,,,,,,,,,24.70827441,1788.775926,0.9084478215,,6a9d2e8b-b1e7-4d52-8c8a-d7a07f19058b,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
179,2026-06-26,11:30:15.59,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,79.97581,-1.128226636,-2.802404901,1941.684061,217.6726426,1:15,5.5592,2.51418,5.79073,-35.51075,8.17883,6.34486,1.54921,0.4343,73.59075,-7.746696862,-1.61288423,0.4757297534,-4.17631,4.70301,-2.28753,50,5.44509,5.50281,-116.26723,-3.34747,-5.72503,21.50201,-25.727,19b1ae88-20c8-4b82-bf8f-4d506c567416,5373805e-5b38-4b30-8e86-aabdf34dff4b,79.23078,Pitching,23360159,,,,,,,,,,,,,,,,,,,,23.46306883,1781.139614,0.9173169058,,9aa1bfc4-fec2-445c-a71f-9c3042fd3f31,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
180,2026-06-26,11:30:38.98,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,80.55131,1.768310048,-3.111563639,1926.712188,219.297479,1:15,5.54605,2.39064,,-35.30479,9.10835,7.50252,4.27519,0.07753,73.56146,-4.755606118,-1.72426597,0.4796529612,-4.77687,4.2766,-2.09924,50,5.6874,6.10141,-116.89732,2.42286,-6.61839,21.76891,-26.24878,e8e940ec-bf3e-4572-a43e-b2866e75f6d0,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,42.18980349,1427.547544,0.7409241258,,06318926-0bf7-4c0e-9f84-b0dd74f3ba93,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
