PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
185,2026-05-15,11:59:54.33,"Cohen, Chase",1000510370,Right,,,,,,Curveball,Live,,73.60827,2.811662562,0.0004330739651,2016.130915,51.69672187,7:45,6.59775,2.22815,,-64.3144,-10.38045,-13.06968,3.89807,1.13942,67.10021,-9.068086173,-2.429931798,0.5285699613,6.83025,-6.29834,-2.21767,50,6.81978,0.4043,-106.77364,3.25043,7.79681,20.30489,-39.36368,3634b4d2-7bbd-4f6f-90db-eb8bd6cada53,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,37.83621936,1592.274485,0.7897674071,,0a6e061e-2583-4d87-b500-1117a9181787,d2fa6a2e-b511-4867-b712-62b5f12df368
186,2026-05-15,12:00:13.69,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,92.35292,-3.224935914,-2.997316216,2098.241006,196.1726498,12:30,6.16858,2.5487,6.35392,-17.27144,14.96318,4.34261,1.75424,0.1497,84.47767,-6.481183654,-2.174085721,0.4086322903,-3.22987,9.12237,-2.33373,50,5.92654,6.89044,-134.14457,-8.09962,-5.8761,29.44287,-15.57775,e80efe9a-8758-42c4-b483-3e6c0f95806e,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,92.24048,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.51436913,1807.638506,0.8615018485,,b7e411e9-3eb4-4331-904d-701c2ac8b262,d2fa6a2e-b511-4867-b712-62b5f12df368
187,2026-05-15,12:00:32.99,"Cohen, Chase",1000510370,Right,,,,,,Curveball,Live,,75.91515,0.2934071566,-1.091197175,1817.980918,24.95462707,6:45,6.49092,2.4818,,-67.67189,-15.06814,-6.99294,1.13439,0.8474,69.88463,-11.87569757,-2.366438893,0.5220111558,3.18791,-7.67757,-2.34785,50,6.45063,2.35226,-110.04652,-1.9154,3.87199,21.26861,-41.49911,82467e2a-f78c-45e1-b65b-ec15578ba4aa,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,6f74c002-7646-4673-a137-56c0755ef3fc,d2fa6a2e-b511-4867-b712-62b5f12df368
188,2026-05-15,12:00:51.20,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,94.23372,-4.758613493,-3.261804322,2386.109128,200.3652035,12:45,6.24202,2.42286,,-16.46161,16.93924,6.27574,0.30815,-0.17237,86.45787,-7.734387492,-2.116965138,0.4159585961,-4.07049,9.91498,-2.07952,50,5.71492,7.49269,-136.22342,-12.06861,-7.68174,28.7153,-13.4627,9a0f7aad-b354-48d3-af42-71743b8a41a4,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,35.54868431,1941.390405,0.8136218003,,b80b5676-6d09-495d-92cb-d02d37b64032,d2fa6a2e-b511-4867-b712-62b5f12df368
189,2026-05-15,12:01:17.70,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,95.26743,-3.301900447,-2.597487219,2333.488268,196.5573485,12:30,6.14192,2.68411,,-13.54422,19.00144,5.64927,1.87234,0.68764,86.08001,-5.795736674,-1.552487221,0.4105990204,-3.72694,10.86559,-2.42578,50,5.7951,6.02424,-137.94442,-8.52695,-7.1085,33.58766,-11.44981,bb012039-6c9b-46a4-8eba-9ad4f28e6166,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,29.35336339,2033.898942,0.8716130997,,e394882d-1951-47b2-b808-db223a10c386,d2fa6a2e-b511-4867-b712-62b5f12df368
190,2026-05-15,12:01:33.46,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,94.86725,-4.200376671,-2.932893304,2306.170058,200.9172035,12:45,6.02593,2.3487,,-13.37227,16.63566,6.34995,1.07148,0.20251,86.75891,-6.743284059,-1.717308335,0.3942660665,-4.38064,10.49164,-2.16479,50,5.75361,6.87897,-137.7638,-10.50817,-8.40325,31.13061,-12.04825,4b2fd840-6cd5-4810-a38e-658d08626825,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,245.9335392,42.66198502,1695.875322,0.7353643832,2:15,a7992d99-b33f-42e9-9985-eac9d76cb799,d2fa6a2e-b511-4867-b712-62b5f12df368
191,2026-05-15,12:01:52.01,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,95.57774,-5.061404909,-3.026620455,2291.569676,190.3440543,12:15,6.21576,2.37264,,-10.83849,20.41094,3.71775,0.57643,-0.14097,86.64476,-7.081089131,-2.327880931,0.4023392914,-2.91447,12.49352,-2.1203,50,5.7819,7.17867,-138.28106,-12.65151,-5.59314,33.38883,-8.19785,9bab3b7f-a33e-4c1b-bda5-ebb17fcda35a,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,29.01881472,2003.887071,0.8744604588,,769fbb02-12c4-452d-bb95-d408a28ce5fe,d2fa6a2e-b511-4867-b712-62b5f12df368
192,2026-05-15,12:02:09.41,"Cohen, Chase",1000510370,Right,,,,,,Curveball,Live,,77.1894,-0.3200036754,-1.634113279,2142.69867,32.25359277,7:00,6.47059,2.18885,,-62.8772,-12.33291,-7.75822,0.92393,-0.02463,70.78882,-11.69627065,-3.057788762,0.5116906438,3.43091,-6.17746,-2.00005,50,6.37156,3.47017,-111.88075,-2.88139,4.28953,22.74857,-39.89747,d65697b2-36e8-4d17-9dfe-f7a586463745,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.84743061,1894.562567,0.8841945878,,08856fc5-d62d-4da2-9715-e82c232fc271,d2fa6a2e-b511-4867-b712-62b5f12df368
193,2026-05-15,12:02:24.51,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,95.60138,-3.400237985,-1.474821042,2333.672894,206.1380313,12:45,6.07643,2.49989,6.63668,-14.00697,15.8266,7.76167,1.7921,1.79643,87.00609,-6.063935635,0.01064876288,0.3931189713,-4.74654,9.79682,-2.40367,50,5.8411,3.34703,-139.00427,-8.68,-9.22377,33.13812,-13.13628,59abafbb-6bde-489e-b95f-5f0d0e24a4ab,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,95.88049,Pitching,23360159,,,,,,,,,,,,,,,,,,,,28.74820614,2046.028608,0.8767418144,,c4c02971-f8a2-4753-8855-73d93a572f13,d2fa6a2e-b511-4867-b712-62b5f12df368
194,2026-05-15,12:02:38.00,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,95.97741,-4.269890843,-2.530724259,2305.960582,188.9066517,12:15,6.23104,2.31753,,-15.78821,14.55113,2.27905,0.94918,0.16186,87.68301,-7.221491182,-2.100848023,0.3964372485,-1.96171,9.11608,-2.12048,50,5.88709,6.07508,-139.20682,-10.94123,-3.83761,32.14469,-14.34064,1e1289d1-ff5a-4574-aa79-cd2156560175,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,79481bc3-f519-4fc2-a061-dd30be61b8c3,d2fa6a2e-b511-4867-b712-62b5f12df368
195,2026-05-15,12:03:00.27,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,95.72593,,,2249.546419,,,6.16301,2.28024,6.20218,,,,2.13435,1.57935,87.15991,-5.874946723,-0.13500867,0.3956090276,-3.81672,8.9783,-2.18398,50,5.93205,3.0148,-139.15973,-7.73328,-7.44193,32.88286,-14.66792,d8dbb0f4-8401-4182-91c4-c4db1d98d156,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,95.27699,Pitching,23360159,,,,,,,,,,,,,,,,,,,,33.81340149,1869.04538,0.8308543289,,7ec1f187-22d6-449f-af07-a9af981fe120,d2fa6a2e-b511-4867-b712-62b5f12df368
196,2026-05-15,12:03:16.86,"Cohen, Chase",1000510370,Right,,,,,,Slider,Live,,83.72112,-0.9190684608,-1.911943591,2386.720471,55.13193683,7:45,6.37717,2.21399,,-45.60476,-6.01521,-8.58255,1.72498,-0.27274,77.32267,-9.427734103,-3.528943287,0.4528576339,4.1088,-2.99918,-2.0596,50,6.28026,4.32219,-121.81206,-3.3147,6.16084,24.38768,-36.6711,48cfe49e-003d-4d6f-ab0e-99a9d482b5d9,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,2a6d070c-2a43-4987-aeec-b91105dc67c6,d2fa6a2e-b511-4867-b712-62b5f12df368
197,2026-05-15,12:03:33.63,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,96.20394,-3.907120811,-1.583206495,2414.56667,188.1107466,12:15,6.1672,2.48354,6.50965,-14.22849,15.35213,2.18654,1.38953,1.21269,87.79526,-6.598108014,-1.166360197,0.3914488705,-1.66701,9.61252,-2.37425,50,5.88839,3.7959,-139.78497,-9.99085,-3.28416,32.77675,-13.23651,331754f0-f9cd-4abf-b545-96bf32c8bacf,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,96.28956,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.43623983,2162.076272,0.8954303474,,c31ad51d-3af5-4733-b551-b604af9857e9,d2fa6a2e-b511-4867-b712-62b5f12df368
198,2026-05-15,12:03:47.90,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,96.51156,-3.940352377,-1.236320453,2371.529547,194.6687528,12:30,6.11146,2.49011,6.63676,-14.86178,14.46153,3.78233,1.25967,1.67348,87.84999,-6.761693025,-0.5121807875,0.3897425906,-2.47028,9.21099,-2.40833,50,5.83924,2.91288,-140.25043,-10.11033,-4.88304,33.96458,-13.96656,7401b9e0-dc3e-4f88-a614-4dd07e675015,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,96.71111,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.53868136,2220.784563,0.9364355448,,220bb22b-d418-46b3-8ccc-d4f4578b0615,d2fa6a2e-b511-4867-b712-62b5f12df368
199,2026-05-15,12:04:02.25,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,96.42315,-2.679112727,-1.66266861,2426.451052,192.9989937,12:30,6.14407,2.45063,,-12.46411,16.01094,3.69796,2.68156,1.25586,87.91626,-5.0813644,-0.947072567,0.3840640795,-2.5885,9.88625,-2.35901,50,5.99096,3.98216,-140.45137,-6.89432,-5.14476,33.29394,-12.52464,7307527d-6890-416c-9309-cc23f34e8aac,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.57311283,2089.127792,0.8609808099,,e566b625-181d-41bb-b27a-6c582a841b00,d2fa6a2e-b511-4867-b712-62b5f12df368
200,2026-05-15,12:04:18.72,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,95.53381,-2.336331404,-2.196527621,2448.364221,186.9040246,12:15,6.14798,2.66988,,-12.2558,18.55786,2.24954,2.95318,0.81555,86.63538,-4.641020146,-1.772292457,0.3995241128,-1.87393,10.71548,-2.49283,50,5.951,5.24477,-138.78498,-6.09356,-3.62654,33.31181,-11.43678,71e30de2-ef63-4a9f-bfd8-181126db6e41,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,1.311427968,2447.722907,0.9997380643,,854c1cac-eaa1-4b46-8c42-d48e8b8956bb,d2fa6a2e-b511-4867-b712-62b5f12df368
201,2026-05-15,12:04:35.25,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,96.02632,-2.398043737,-1.745341331,2400.38522,183.2895213,12:00,6.09204,2.21583,,-13.51236,14.79314,0.8512,2.80883,0.71789,87.82434,-5.012934372,-1.579988442,0.3829189194,-0.98671,9.18044,-2.12757,50,5.9671,4.24538,-139.98065,-6.18267,-1.95288,32.3369,-14.00427,3f9e1b18-5e6c-4d05-a17c-8936554194c0,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,35.30417025,1958.943646,0.8160955288,,301c3f9b-9504-4e18-8092-3739ae6d6605,d2fa6a2e-b511-4867-b712-62b5f12df368
202,2026-05-15,12:06:24.55,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,88.53267,,,1953.160574,,,6.44871,3.59187,,,,,3.01388,1.00898,80.28735,,,0.443175677,-16.49102,7.52937,-3.0669,50,6.26923,10.5914,-127.98049,-4.30015,-27.24442,27.37448,-19.73495,18ad6391-d884-4415-8d2e-92c9e64db0a2,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,28.37670985,1718.472386,0.8798418366,,4af80976-c94c-4c6c-9d34-b5b08384397f,d2fa6a2e-b511-4867-b712-62b5f12df368
203,2026-05-15,12:06:37.05,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,88.76895,-1.209039178,-5.037266457,1999.488539,234.9875655,1:45,5.99569,3.67453,6.8073,-24.05484,10.13078,14.51671,2.88359,0.27655,81.46635,-5.785075219,-2.275782921,0.4208168765,-9.43603,5.96792,-3.35472,50,5.90825,10.97385,-128.92432,-3.37784,-15.94165,25.85698,-22.09157,ad7a1789-4667-4518-908f-064f8fee0459,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,89.56969,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.33875716,1874.828505,0.9376540389,,76b0889e-356b-4396-9501-f0b11e0e7962,d2fa6a2e-b511-4867-b712-62b5f12df368
204,2026-05-15,12:07:00.00,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,85.82823,-1.524289463,-4.989339155,1913.433786,251.8274579,2:30,5.68246,2.56973,,-34.17644,5.10507,15.59571,1.39086,-0.84866,78.68058,-7.808898787,-2.111326509,0.4510923968,-9.53023,3.09026,-2.1053,50,5.50985,10.29127,-124.28258,-4.54419,-14.92395,24.62815,-27.33482,1d25a786-73a3-4a2c-b9f6-f57b05a8dd1c,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,15.86354787,1840.561446,0.9619154104,,59881d1a-e102-42d1-81bf-48dbbe5d1104,d2fa6a2e-b511-4867-b712-62b5f12df368
205,2026-05-15,12:07:17.71,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,86.02774,-1.865489888,-3.948805226,1922.41174,259.5425934,2:45,5.87773,2.50761,,-34.66553,2.91147,15.78147,1.25268,0.15167,79.44152,-8.3194218,-0.9917266919,0.4411969145,-9.54063,2.0594,-2.19929,50,5.70765,8.12831,-124.93163,-5.16737,-15.16094,23.88251,-28.90148,d2bc29fe-4bd9-4a4f-9a99-f9cf41da0359,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.39713818,1801.875368,0.9372993988,,1f18d79c-e020-4f6c-b7ca-95a5b658025c,d2fa6a2e-b511-4867-b712-62b5f12df368
206,2026-05-15,12:07:33.85,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,86.05815,-1.038253339,-4.324039145,1892.714138,255.6454029,2:30,5.78994,2.47789,,-34.94235,3.83759,15.08204,1.89555,-0.35287,79.3744,-7.448077119,-1.547159139,0.4482031639,-8.9793,2.26915,-2.07574,50,5.66272,8.89113,-124.81993,-3.53537,-14.27538,23.30907,-28.56653,2c6b95cc-561b-40ef-bd70-f4e92b9e35c0,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,17.44545466,1805.654567,0.9540027892,,82e857f4-2cb7-435b-bc3c-8786aa1decea,d2fa6a2e-b511-4867-b712-62b5f12df368
207,2026-05-15,12:07:51.51,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,77.34298,-2.113928055,-4.247108183,1650.39532,241.6039808,2:00,5.75668,2.17828,,-33.72199,5.81716,10.78915,1.11969,-0.58788,72.54083,-8.816860209,-2.087221334,0.4525693008,-7.69604,4.10874,-2.12113,50,5.72745,8.32618,-112.92712,-4.36742,-10.08911,17.63623,-26.78769,dd74f578-5a24-4339-86d1-47e0181e85b2,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,25.1529336,1493.899075,0.9051765094,,2550ff21-17b2-4871-b68a-b1034ca2f703,d2fa6a2e-b511-4867-b712-62b5f12df368
208,2026-05-15,12:08:15.86,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,77.46102,-0.3152723588,-4.488343237,1586.229576,255.5744717,2:30,5.8416,2.65504,5.39781,-43.52887,3.60858,14.20095,1.91789,-0.3756,71.71984,-8.339091291,-1.858688382,0.4941450508,-8.64526,1.98792,-2.26454,50,5.78309,8.38599,-112.41414,-1.96358,-11.16033,18.69324,-29.6078,39b14997-fd97-474d-9390-ab643ba6f0de,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,76.27809,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.95220489,1345.899695,0.8484898502,,6001b83f-ef59-4a30-b4fa-866098da03c6,d2fa6a2e-b511-4867-b712-62b5f12df368
209,2026-05-15,12:08:30.11,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,80.11121,-0.696130563,-4.864945863,2428.430098,109.5953351,9:45,5.68726,2.67634,5.18826,-44.43884,0.78668,-2.33075,1.32682,-2.105,73.20723,-8.888514302,-5.2968651,0.4840198954,-0.26157,0.62833,-2.22262,50,5.58967,9.94772,-115.98753,-2.85515,-0.35293,23.62776,-31.32627,647d0dbd-40c9-4261-aea5-a0775b4750c9,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,77.87374,Pitching,23360159,,,,,,,,,,,,,,,,,,,,71.04940396,788.6393503,0.324752749,,8e8760d9-3394-4bd0-9db2-388d925a131b,d2fa6a2e-b511-4867-b712-62b5f12df368
210,2026-05-15,12:08:42.47,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,80.82838,0.1323376495,-3.522604366,,,,5.73625,2.57807,,-41.71774,1.36561,-0.59546,2.38359,-0.76542,74.57918,-7.600456932,-3.633408929,0.472417709,-0.6235,0.69215,-2.27453,50,5.72046,7.24734,-117.42887,-1.02977,-0.87403,21.42194,-31.2038,04412743-21a1-4f68-b113-a605ae24ed1e,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,283a7f2f-cae0-4015-bb3e-e382a59bed22,d2fa6a2e-b511-4867-b712-62b5f12df368
211,2026-05-15,12:08:58.90,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,86.14359,-0.4818721737,-3.304526433,1908.567274,247.4072485,2:15,5.65223,2.80194,,-32.65737,6.18705,14.95351,2.47439,0.92006,79.20004,-6.478326735,-0.549985963,0.448575721,-8.64207,3.34372,-2.49136,50,5.57832,6.66974,-125.06562,-2.25785,-13.76506,23.88976,-26.84818,5d28fc1f-a58f-44f6-a7ba-1ef618b23e81,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.64768359,1785.97312,0.9357663964,,697a49a6-8e22-434e-8215-0075da540309,d2fa6a2e-b511-4867-b712-62b5f12df368
212,2026-05-15,12:09:13.60,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,86.60419,-0.9989514539,-3.763791708,1974.875566,252.8557555,2:30,5.69925,2.62097,,-34.14385,4.40411,14.35628,1.90714,0.25296,79.59048,-7.262996045,-1.119165298,0.4468606228,-8.47166,2.55753,-2.26447,50,5.57337,7.73352,-125.63861,-3.45988,-13.59482,24.50932,-28.06987,d91bb607-fd29-4572-b068-6d2d3ac1f415,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,18.30102297,1874.986106,0.9494198714,,c1ef224d-394f-4a12-a5fd-3a0e59c527f1,d2fa6a2e-b511-4867-b712-62b5f12df368
213,2026-05-15,12:09:32.77,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,77.95905,0.9684795823,-2.597565283,2591.431921,59.46162427,8:00,5.63333,2.68053,5.26561,-52.3292,-5.26199,-8.87226,2.18325,-0.50032,71.77306,-8.691228929,-4.245012862,0.4937767583,3.94217,-3.05299,-2.4367,50,5.68401,5.41618,-113.23363,0.27007,5.10629,21.1294,-36.12858,a3c1a47d-7dbd-4822-a6f3-2db786ca5e86,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,76.33498,Pitching,23360159,,,,,,,,,,,,,,,,,,,,75.32786254,656.3774136,0.2532875389,,0fea18e6-ae5b-4d9d-93bc-5eb07a91145e,d2fa6a2e-b511-4867-b712-62b5f12df368
214,2026-05-15,12:09:48.63,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,78.59152,0.8517688994,-2.454987865,2652.685303,48.70789456,7:30,5.70727,2.67647,5.09976,-51.99857,-5.21388,-5.90111,2.17736,-0.12972,71.99246,-8.745434348,-3.550886119,0.4922925411,2.36863,-2.99223,-2.44049,50,5.74794,5.08295,-114.09754,0.01354,3.10127,22.32016,-36.09181,10078db5-dec6-44ea-9bd4-f7a0c28eeb8b,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,76.56512,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,5161c46b-5d51-4e71-b45a-839fcf8ce1c5,d2fa6a2e-b511-4867-b712-62b5f12df368
215,2026-05-15,12:10:07.10,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,78.51203,-1.147590163,-4.383771254,2458.572616,48.7816882,7:45,5.60889,2.75578,5.17344,-51.89918,-5.07307,-5.75223,0.2009,-1.85625,72.56297,-10.64248792,-5.447018016,0.4925104488,1.75525,-2.33635,-2.34325,50,5.46319,8.90676,-113.78156,-3.94754,2.29178,21.66111,-35.22455,5d1e82ea-8691-4610-9ae7-cd00cbb74328,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,76.53125,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,789e8c4c-2ebb-4c15-a4f0-438d9a3ca415,d2fa6a2e-b511-4867-b712-62b5f12df368
216,2026-05-15,12:10:22.62,"Sampson, Adrian",1000305101,Right,,,,,,Fastball,Live,,86.55752,0.2802090733,-4.735764533,2056.661425,227.2305924,1:30,5.7565,2.74744,5.91694,-27.01201,10.25847,11.16648,3.7664,-0.7264,79.0941,-4.786240609,-2.643160625,0.4393937417,-7.32729,5.45908,-2.37424,50,5.76358,10.05501,-125.60278,-0.23115,-11.72083,25.12304,-23.44163,3dc72a30-3d98-4373-b2d5-d80a3019af22,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,85.78283,Pitching,23360159,,,,,,,,,,,,,,,,,,,,25.16389642,1861.474317,0.9050951676,,c34112ef-b20a-4d06-9faf-8dc725608537,d2fa6a2e-b511-4867-b712-62b5f12df368
217,2026-05-15,12:10:44.50,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,78.99299,-3.096504544,-5.531452678,1726.677595,253.5793187,2:30,5.77026,2.48412,,,,,,,,,,,-10.08011,3.35262,-2.08696,50,5.52397,10.65896,-114.45808,-7.26633,-13.51892,18.95252,-27.67769,7b332e46-bfea-44b6-908e-73e688d3eaba,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,21.40112046,1607.620896,0.9310486802,,2b9162ae-98c3-4174-9992-3c400fcd9ffe,d2fa6a2e-b511-4867-b712-62b5f12df368
218,2026-05-15,12:11:16.76,"Sampson, Adrian",1000305101,Right,,,,,,Fastball,Live,,88.00257,0.7452968179,-4.836142902,2098.593896,229.2663775,1:45,5.77996,2.96848,,-26.4081,12.03733,14.08221,4.29568,-0.50082,80.26124,-4.058261715,-2.278162746,0.4462659838,-8.44536,5.9109,-2.45043,50,5.83539,10.19613,-127.3582,0.57624,-13.92202,25.25739,-22.43003,50a98139-cce9-4847-86ec-6661c97af2b6,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,21.03660238,1958.725339,0.9333512991,,7d3c1181-8822-418d-b150-5ad50d5f4a0c,d2fa6a2e-b511-4867-b712-62b5f12df368
219,2026-05-15,12:12:09.28,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,87.68779,-0.8206028253,-4.776628023,2004.935579,230.0040858,1:45,5.63641,2.63982,,-26.07965,11.48233,13.75023,2.68478,-0.73927,80.47502,-5.611293041,-2.250475983,0.441108696,-8.39451,6.18781,-2.18578,50,5.53512,10.1054,-127.08301,-2.80119,-13.81906,24.42726,-21.98766,60566a9e-63f6-4a1b-b0e2-06629b470833,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,23.48488634,1838.857193,0.9171652257,,7be0df9a-3fd1-48fa-b589-8e03348fe5c6,d2fa6a2e-b511-4867-b712-62b5f12df368
220,2026-05-15,12:12:26.45,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,81.47712,0.1733343995,-3.871270225,2505.645271,136.0886894,10:30,5.69634,2.86736,5.23905,-42.49177,1.03741,-1.03582,2.31862,-0.86248,74.18415,-7.705140966,-4.064022122,0.4748556794,-0.64206,0.49473,-2.51069,50,5.68144,8.02817,-118.13662,-1.03367,-0.89837,24.58981,-31.48182,abd4e027-262d-411c-a84a-f4dd57541deb,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,79.37662,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,93eae8ff-c15a-413e-bed4-cbfe931b3dab,d2fa6a2e-b511-4867-b712-62b5f12df368
221,2026-05-15,12:12:52.68,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,88.03699,-1.1322068,-5.885965008,2171.306569,235.6673985,1:45,5.68615,2.63879,,-28.19189,8.91156,13.12091,2.265,-1.82937,80.88287,-6.318581158,-3.474128042,0.4384081157,-8.40003,4.96381,-2.0958,50,5.55808,12.65567,-127.38901,-3.55622,-13.89953,24.46165,-23.96043,b790f5d4-072d-4c28-a93b-f2227f5e65d3,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.29119786,1855.465345,0.8545386319,,9637d9d0-c7d0-43c4-9593-b268640c72ce,d2fa6a2e-b511-4867-b712-62b5f12df368
