id,school_code,file_id,session_date,session_type,source_file,pitch_key,date,pitcher,email,pitcherthrows,taggedpitchtype,inducedvertbreak,horzbreak,relspeed,releasetilt,breaktilt,spinefficiency,spinrate,relheight,relside,extension,vertapprangle,horzapprangle,platelocside,platelocheight,pitchcall,korbb,balls,strikes,sessiontype,playid,exitspeed,angle,batterside,playresult,taggedhittype,outsonplay,batter,catcher,videoclip,videoclip2,videoclip3,pitchuid,pitchid,pitchguid,created_at,pitcherteam,batterteam,catcherteam,hometeam,awayteam,distance,direction,throwspeed,exchangetime,poptime,timetobase,basepositionx,basepositiony,basepositionz,targetbase,batspeed,verticalattackangle,horizontalattackangle,hitspinrate,contactpositionx,contactpositiony,contactpositionz,inning,time,customlabel,pitcherid,batterid,catcherid,level,league,gameid,gameuid
2352318,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,2ec99340-3908-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,14.01847,14.7456,95.25887,233.619381,228.562391,0.998957,2346.843747,5.70396,2.1559,6.04547,-5.637767,-1.813279,-0.75017,2.01846,Undefined,Undefined,0,0,Live,c3719e7a-33e7-48cf-aa76-264501fe3aaf,95.9612,8.690156,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,2ec99340-3908-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,140.68176,51.425019,,,,,,,,,69.17764,23.06903,26.54056,5337.964717,2.06477,2.27656,0.65904,,,,,,,,,,
2352319,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,3b899530-3908-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,8.59855,16.01367,86.7877,240.200459,245.024534,0.93154,1906.52312,5.8777,1.9546,5.57083,-6.584051,-1.07237,-0.38147,2.2837,Undefined,Undefined,0,0,Live,4c79155a-67f9-431a-bebf-8c5d68046620,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,3b899530-3908-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352320,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,45b530a0-3908-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,7.70867,16.62414,87.95474,238.197488,248.464392,0.944296,1929.661819,5.8378,1.9623,5.71656,-7.645629,-0.62929,-0.01089,1.24592,Undefined,Undefined,0,0,Live,333578d7-6e88-4ae1-9bb8-e7db4a8eaaf0,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,45b530a0-3908-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352321,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,5893f850-3908-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,4.14685,17.97328,87.32008,232.975732,260.404928,0.941806,1971.111897,5.98979,1.7106,5.93008,-8.340188,-3.455953,-2.99679,1.06828,Undefined,Undefined,0,0,Live,6712a5c3-7187-4f31-895e-930d4759005f,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,5893f850-3908-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352322,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,64a088c0-3908-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,2.13831,1.01134,83.6306,302.032938,241.578663,0.076258,2610.156127,5.536,2.11078,5.7744,-8.712787,-2.644779,-0.43684,0.87682,Undefined,Undefined,0,0,Live,c0bf81a3-5719-426c-8637-23942f3eba88,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,64a088c0-3908-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352323,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,70b2e590-3908-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,1.45315,-2.18516,85.08553,262.593308,92.222895,0.122596,2512.583429,5.59497,2.00626,5.78216,-8.276372,-3.469552,-1.04299,1.21232,Undefined,Undefined,0,0,Live,78bc95dc-bcf6-422d-867e-350dd9f10427,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,70b2e590-3908-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352324,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,7f257980-3908-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,-6.89185,-5.99457,81.60787,21.85926,35.642734,0.228649,2578.760434,5.6795,2.02404,5.48435,-9.383986,-3.464955,-0.71874,1.23689,Undefined,Undefined,0,0,Live,e432e2a6-5ba8-4d6e-975d-2eaf6f837b34,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,7f257980-3908-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352325,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,8c328a00-3908-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,14.01733,18.86407,94.32732,233.547269,235.656825,0.999759,2364.684645,5.80021,2.06774,6.06456,-5.977267,-1.108224,-0.52714,1.89588,Undefined,Undefined,0,0,Live,0c95b9db-a880-419f-b8a3-2e5fffecfd17,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,8c328a00-3908-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352326,LSU,21726,2026-04-15T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_15_20260415-LSU-Private-1_unverified.csv,9a50e370-3908-11f1-b481-11026eee3c63,2026-04-15,"Aase, Jonah",,Left,Undefined,4.20244,21.38088,87.83242,233.263639,262.318784,0.924656,1991.875579,5.91428,1.91931,5.77562,-8.754003,-0.072455,0.06577,0.6485,Undefined,Undefined,0,0,Live,4c59cfed-e167-4bfe-ba61-60b2c5d63bd6,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,9a50e370-3908-11f1-b481-11026eee3c63,,,2026-04-15T21:32:36.637Z,LSU_FAL,LSU_FAL,,LSU_FAL,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377663,LSU,21949,2026-04-16T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_16_20260416-LSU-Private-1_unverified.csv,f8a7c4f0-39be-11f1-a68c-f7d05af8571c,2026-04-16,"Aase, Jonah",,Left,Undefined,13.97772,-15.60371,80.28165,122.819798,128.517735,0.890768,2089.481341,6.25088,-1.57338,5.43672,-7.007358,0.134358,-0.14668,2.45026,Undefined,Undefined,0,0,Live,65a2e00e-ab27-47f4-aad3-65e12ccda9e9,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,f8a7c4f0-39be-11f1-a68c-f7d05af8571c,,,2026-04-16T21:30:47.882Z,LSU_TIG,LSU_FAL,,LSU_TIG,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377664,LSU,21949,2026-04-16T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_16_20260416-LSU-Private-1_unverified.csv,00bba3f0-39bf-11f1-a68c-f7d05af8571c,2026-04-16,"Aase, Jonah",,Left,Undefined,15.09552,-16.45206,80.57489,123.820432,129.396978,0.935508,2169.376052,6.16044,-1.5525,5.57587,-6.404321,-1.026194,-1.13926,2.82412,Undefined,Undefined,0,0,Live,4e400a5a-82e8-42ed-b2e6-d6a0aa5fda73,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,00bba3f0-39bf-11f1-a68c-f7d05af8571c,,,2026-04-16T21:30:47.882Z,LSU_TIG,LSU_FAL,,LSU_TIG,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377665,LSU,21949,2026-04-16T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_16_20260416-LSU-Private-1_unverified.csv,08f9c740-39bf-11f1-a68c-f7d05af8571c,2026-04-16,"Aase, Jonah",,Left,Undefined,10.663,-17.5317,80.89546,125.67744,117.472851,0.965856,2095.338438,6.20128,-1.5766,5.62216,-7.511981,-0.684667,-0.75217,2.14715,Undefined,Undefined,0,0,Live,164b97d0-7c2f-4cb7-a870-be3f75cdb387,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,08f9c740-39bf-11f1-a68c-f7d05af8571c,,,2026-04-16T21:30:47.882Z,LSU_TIG,LSU_FAL,,LSU_TIG,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377666,LSU,21949,2026-04-16T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_16_20260416-LSU-Private-1_unverified.csv,14ef7450-39bf-11f1-a68c-f7d05af8571c,2026-04-16,"Aase, Jonah",,Left,Undefined,13.14583,-17.58674,81.9509,125.66357,123.496476,0.886841,2122.371887,6.19552,-1.48382,5.59665,-7.288013,0.675035,0.61187,2.0449,Undefined,Undefined,0,0,Live,1d9698b8-2eb1-47fd-849b-3ee9d6dfa7c6,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,14ef7450-39bf-11f1-a68c-f7d05af8571c,,,2026-04-16T21:30:47.882Z,LSU_TIG,LSU_FAL,,LSU_TIG,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377667,LSU,21949,2026-04-16T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_16_20260416-LSU-Private-1_unverified.csv,1c7f5640-39bf-11f1-a68c-f7d05af8571c,2026-04-16,"Aase, Jonah",,Left,Undefined,17.23965,-14.6719,81.99575,127.138648,136.980202,0.919449,2219.5582,6.27473,-1.42619,5.43662,-6.488408,0.59572,0.3538,2.53852,Undefined,Undefined,0,0,Live,5410eae2-2f39-4a4d-94fd-1065803eb80c,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,1c7f5640-39bf-11f1-a68c-f7d05af8571c,,,2026-04-16T21:30:47.882Z,LSU_TIG,LSU_FAL,,LSU_TIG,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377668,LSU,21949,2026-04-16T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_16_20260416-LSU-Private-1_unverified.csv,24815af0-39bf-11f1-a68c-f7d05af8571c,2026-04-16,"Aase, Jonah",,Left,Undefined,10.87316,-15.95969,81.06706,124.365908,120.387057,0.907939,2173.967949,6.11875,-1.60103,5.45834,-7.794614,0.4068,0.11123,1.74842,Undefined,Undefined,0,0,Live,8abe22a4-d381-49e6-bdf4-fd6e4085453a,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,24815af0-39bf-11f1-a68c-f7d05af8571c,,,2026-04-16T21:30:47.882Z,LSU_TIG,LSU_FAL,,LSU_TIG,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377669,LSU,21949,2026-04-16T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_16_20260416-LSU-Private-1_unverified.csv,2d0253a0-39bf-11f1-a68c-f7d05af8571c,2026-04-16,"Aase, Jonah",,Left,Undefined,13.83639,-16.82552,81.09035,124.662624,126.270006,0.931003,2152.451014,6.23306,-1.59985,5.56904,-6.358339,0.406205,0.18092,2.96772,Undefined,Undefined,0,0,Live,027be6fd-f06c-479a-a135-2c14bc28ec17,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,2d0253a0-39bf-11f1-a68c-f7d05af8571c,,,2026-04-16T21:30:47.882Z,LSU_TIG,LSU_FAL,,LSU_TIG,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377670,LSU,21949,2026-04-16T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_16_20260416-LSU-Private-1_unverified.csv,373ce330-39bf-11f1-a68c-f7d05af8571c,2026-04-16,"Aase, Jonah",,Left,Undefined,12.36383,-18.66863,82.18528,122.308512,120.451035,0.892001,2087.46108,6.18725,-1.55438,5.50225,-7.345891,0.840566,0.78711,1.97959,Undefined,Undefined,0,0,Live,13af0141-e4b5-4a28-a20d-00923902924e,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,373ce330-39bf-11f1-a68c-f7d05af8571c,,,2026-04-16T21:30:47.882Z,LSU_TIG,LSU_FAL,,LSU_TIG,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377671,LSU,21949,2026-04-16T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_16_20260416-LSU-Private-1_unverified.csv,470c20f0-39bf-11f1-a68c-f7d05af8571c,2026-04-16,"Aase, Jonah",,Left,Undefined,14.98501,-16.39489,79.44121,125.613792,129.363246,0.961951,2125.858295,6.22627,-1.66103,5.45363,-6.267141,-0.118828,-0.40643,3.10676,Undefined,Undefined,0,0,Live,1241512e-3044-489c-bda9-c3f4ef4cfbcb,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,470c20f0-39bf-11f1-a68c-f7d05af8571c,,,2026-04-16T21:30:47.882Z,LSU_TIG,LSU_FAL,,LSU_TIG,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377672,LSU,21949,2026-04-16T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_16_20260416-LSU-Private-1_unverified.csv,4fbae060-39bf-11f1-a68c-f7d05af8571c,2026-04-16,"Aase, Jonah",,Left,Undefined,15.8156,-16.84934,80.04733,118.506064,130.349129,0.895259,2134.467769,6.15986,-1.52517,5.58309,-6.744236,-1.130766,-1.17584,2.44848,Undefined,Undefined,0,0,Live,d91455a8-79b4-4821-9283-932051e46e25,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,4fbae060-39bf-11f1-a68c-f7d05af8571c,,,2026-04-16T21:30:47.882Z,LSU_TIG,LSU_FAL,,LSU_TIG,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377673,LSU,21949,2026-04-16T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_16_20260416-LSU-Private-1_unverified.csv,59eeb930-39bf-11f1-a68c-f7d05af8571c,2026-04-16,"Aase, Jonah",,Left,Undefined,16.39899,-13.63568,82.01876,122.920358,137.678289,0.934495,2129.503546,6.00482,-1.6545,5.69313,-6.371732,0.081488,-0.44221,2.40836,Undefined,Undefined,0,0,Live,dcaa041e-77a5-4839-a086-2de6a6a28abd,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,59eeb930-39bf-11f1-a68c-f7d05af8571c,,,2026-04-16T21:30:47.882Z,LSU_TIG,LSU_FAL,,LSU_TIG,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377674,LSU,21949,2026-04-16T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_16_20260416-LSU-Private-1_unverified.csv,64405330-39bf-11f1-a68c-f7d05af8571c,2026-04-16,"Aase, Jonah",,Left,Undefined,13.88686,-16.20276,82.21353,123.717578,127.522433,0.937008,2141.032869,6.04617,-1.64495,5.694,-6.364383,-0.54084,-0.79821,2.66219,Undefined,Undefined,0,0,Live,b6db233b-72fe-4df7-961e-6e59d1532f00,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,64405330-39bf-11f1-a68c-f7d05af8571c,,,2026-04-16T21:30:47.882Z,LSU_TIG,LSU_FAL,,LSU_TIG,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377675,LSU,21949,2026-04-16T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_16_20260416-LSU-Private-1_unverified.csv,709dc2c0-39bf-11f1-a68c-f7d05af8571c,2026-04-16,"Aase, Jonah",,Left,Undefined,13.9452,-15.31434,82.14122,122.545211,129.27426,0.918545,2164.115963,6.06541,-1.57435,5.47766,-6.24377,-0.302691,-0.5812,2.78893,Undefined,Undefined,0,0,Live,a83e02e2-7052-4140-8be3-6150072c074c,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,709dc2c0-39bf-11f1-a68c-f7d05af8571c,,,2026-04-16T21:30:47.882Z,LSU_TIG,LSU_FAL,,LSU_TIG,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761335,LSU,24598,2026-04-27T07:00:00.000Z,Bullpen,/home/runner/work/lsu/lsu/data/practice/practice_2026_04_27_Pitching_2026-04-27T183056_verified.csv,028a10e9-7fe2-4962-b913-1a12278ff7f6,2026-04-27,"Aase, Jonah",,Left,Fastball,16.51872,-17.67271,88.48461,,133.1127737,0.8985134624,2321.089391,5.69175,-1.49296,5.76365,-4.585109483,-2.018375557,-1.73203,3.24042,,,,,Bullpen,028a10e9-7fe2-4962-b913-1a12278ff7f6,,,,,,,,,,,,,,,2026-04-27T21:44:05.779Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761336,LSU,24598,2026-04-27T07:00:00.000Z,Bullpen,/home/runner/work/lsu/lsu/data/practice/practice_2026_04_27_Pitching_2026-04-27T183056_verified.csv,0eee8806-6339-47e5-9760-11dcdb814ba5,2026-04-27,"Aase, Jonah",,Left,Fastball,17.90754,-15.64638,87.45237,146.0088513,138.8910791,0.810450548,2302.679981,5.65629,-1.51914,6.1965,-4.944308921,-0.8871875083,-0.88937,2.79634,,,,,Bullpen,0eee8806-6339-47e5-9760-11dcdb814ba5,,,,,,,,,,,,,,,2026-04-27T21:44:05.779Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761337,LSU,24598,2026-04-27T07:00:00.000Z,Bullpen,/home/runner/work/lsu/lsu/data/practice/practice_2026_04_27_Pitching_2026-04-27T183056_verified.csv,23d85415-f71b-47a9-a49a-ee1dbc7cfb9c,2026-04-27,"Aase, Jonah",,Left,Fastball,17.66432,-17.46602,87.29532,,135.3706175,0.8806770789,2345.222507,5.86914,-1.30874,,-4.608662957,-2.077449448,-1.67578,3.39052,,,,,Bullpen,23d85415-f71b-47a9-a49a-ee1dbc7cfb9c,,,,,,,,,,,,,,,2026-04-27T21:44:05.779Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761338,LSU,24598,2026-04-27T07:00:00.000Z,Bullpen,/home/runner/work/lsu/lsu/data/practice/practice_2026_04_27_Pitching_2026-04-27T183056_verified.csv,d39ad970-d19f-4ce3-bac7-e16c93d31e8a,2026-04-27,"Aase, Jonah",,Left,Sinker,14.64892,-16.03208,86.19825,136.9415179,132.4559385,0.802712019,2341.825754,5.57144,-1.55377,6.39794,-5.827067562,-0.9543092435,-0.95438,2.25754,,,,,Bullpen,d39ad970-d19f-4ce3-bac7-e16c93d31e8a,,,,,,,,,,,,,,,2026-04-27T21:44:05.779Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761339,LSU,24598,2026-04-27T07:00:00.000Z,Bullpen,/home/runner/work/lsu/lsu/data/practice/practice_2026_04_27_Pitching_2026-04-27T183056_verified.csv,c4d456bd-bb8b-45d9-8446-e0d9a5d761f6,2026-04-27,"Aase, Jonah",,Left,ChangeUp,7.7118,-13.39344,77.40885,,120.0047492,,1847.205011,5.64276,-1.44571,,-9.143913313,-0.1365392397,-0.34279,0.65821,,,,,Bullpen,c4d456bd-bb8b-45d9-8446-e0d9a5d761f6,,,,,,,,,,,,,,,2026-04-27T21:44:05.779Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761340,LSU,24598,2026-04-27T07:00:00.000Z,Bullpen,/home/runner/work/lsu/lsu/data/practice/practice_2026_04_27_Pitching_2026-04-27T183056_verified.csv,d0746a90-4a10-4b47-be76-fbde72fceae5,2026-04-27,"Aase, Jonah",,Left,Fastball,16.7301,-17.66777,88.543,,133.4948112,0.883120661,2314.66198,5.68422,-1.7415,5.43622,-4.329381047,-1.395546388,-1.40879,3.46816,,,,,Bullpen,d0746a90-4a10-4b47-be76-fbde72fceae5,,,,,,,,,,,,,,,2026-04-27T21:44:05.779Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761341,LSU,24598,2026-04-27T07:00:00.000Z,Bullpen,/home/runner/work/lsu/lsu/data/practice/practice_2026_04_27_Pitching_2026-04-27T183056_verified.csv,f69926d0-6b23-4187-8bc3-8283480d3650,2026-04-27,"Aase, Jonah",,Left,Fastball,14.09438,-18.66521,87.28592,,127.1289581,0.9255385579,2320.756046,5.63955,-1.41864,5.65444,-5.358840999,0.1410408369,0.43534,2.76934,,,,,Bullpen,f69926d0-6b23-4187-8bc3-8283480d3650,,,,,,,,,,,,,,,2026-04-27T21:44:05.779Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761342,LSU,24598,2026-04-27T07:00:00.000Z,Bullpen,/home/runner/work/lsu/lsu/data/practice/practice_2026_04_27_Pitching_2026-04-27T183056_verified.csv,85c8aa3e-5776-428c-b553-b0e49375ced2,2026-04-27,"Aase, Jonah",,Left,Fastball,16.40665,-18.52214,87.78066,119.3252249,131.5951258,0.9010431215,2351.915867,5.73222,-1.49712,,-3.915346267,-2.356059803,-2.00757,4.02454,,,,,Bullpen,85c8aa3e-5776-428c-b553-b0e49375ced2,,,,,,,,,,,,,,,2026-04-27T21:44:05.779Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761343,LSU,24598,2026-04-27T07:00:00.000Z,Bullpen,/home/runner/work/lsu/lsu/data/practice/practice_2026_04_27_Pitching_2026-04-27T183056_verified.csv,3d37e424-ca05-40b5-95f2-4e963f075c2d,2026-04-27,"Aase, Jonah",,Left,Sinker,12.65176,-13.3303,85.38571,161.6200485,133.5618711,0.8460163849,2277.591304,5.54313,-1.55271,6.17092,-6.245298482,-0.07537361425,-0.39107,2.11144,,,,,Bullpen,3d37e424-ca05-40b5-95f2-4e963f075c2d,,,,,,,,,,,,,,,2026-04-27T21:44:05.779Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761344,LSU,24598,2026-04-27T07:00:00.000Z,Bullpen,/home/runner/work/lsu/lsu/data/practice/practice_2026_04_27_Pitching_2026-04-27T183056_verified.csv,73f6e94f-8fdf-42a1-b185-4cd604425af6,2026-04-27,"Aase, Jonah",,Left,ChangeUp,8.3748,-13.47502,77.14306,,122.0189386,,1901.572906,5.62976,-1.41454,,-6.714084237,-0.6396355123,-0.77376,3.03987,,,,,Bullpen,73f6e94f-8fdf-42a1-b185-4cd604425af6,,,,,,,,,,,,,,,2026-04-27T21:44:05.779Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761345,LSU,24598,2026-04-27T07:00:00.000Z,Bullpen,/home/runner/work/lsu/lsu/data/practice/practice_2026_04_27_Pitching_2026-04-27T183056_verified.csv,6415009f-3c72-44f5-a613-4c47f5b0ddb4,2026-04-27,"Aase, Jonah",,Left,Sinker,15.93182,-15.21796,86.93649,,136.3646043,0.8719909473,2434.627973,5.61071,-1.43856,6.04761,-4.842065762,-1.403429826,-1.32758,3.07567,,,,,Bullpen,6415009f-3c72-44f5-a613-4c47f5b0ddb4,,,,,,,,,,,,,,,2026-04-27T21:44:05.779Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761346,LSU,24598,2026-04-27T07:00:00.000Z,Bullpen,/home/runner/work/lsu/lsu/data/practice/practice_2026_04_27_Pitching_2026-04-27T183056_verified.csv,b59a6af7-bd83-4d67-b930-9548b709f429,2026-04-27,"Aase, Jonah",,Left,Sinker,12.28274,-16.50673,85.83658,,126.7207777,0.8551954225,2396.312347,5.60869,-1.38676,5.75287,-5.500059817,-1.945589532,-1.67321,2.87704,,,,,Bullpen,b59a6af7-bd83-4d67-b930-9548b709f429,,,,,,,,,,,,,,,2026-04-27T21:44:05.779Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761347,LSU,24598,2026-04-27T07:00:00.000Z,Bullpen,/home/runner/work/lsu/lsu/data/practice/practice_2026_04_27_Pitching_2026-04-27T183056_verified.csv,19c4f714-3323-4ee1-b5ba-72b32f20b83c,2026-04-27,"Aase, Jonah",,Left,Fastball,16.37459,-18.16746,88.02358,,132.065953,0.9128211086,2319.833465,5.49106,-1.34643,7.26004,-4.994713321,-0.5116060537,-0.13016,2.63911,,,,,Bullpen,19c4f714-3323-4ee1-b5ba-72b32f20b83c,,,,,,,,,,,,,,,2026-04-27T21:44:05.779Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761348,LSU,24598,2026-04-27T07:00:00.000Z,Bullpen,/home/runner/work/lsu/lsu/data/practice/practice_2026_04_27_Pitching_2026-04-27T183056_verified.csv,1f2e1534-38fa-4321-9de6-3b20e581a0af,2026-04-27,"Aase, Jonah",,Left,Fastball,17.69011,-16.51966,88.59253,,136.9866446,0.9157103728,2320.410652,5.5694,-1.36913,5.75828,-5.203519612,-0.6170805972,-0.41648,2.4118,,,,,Bullpen,1f2e1534-38fa-4321-9de6-3b20e581a0af,,,,,,,,,,,,,,,2026-04-27T21:44:05.779Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761349,LSU,24598,2026-04-27T07:00:00.000Z,Bullpen,/home/runner/work/lsu/lsu/data/practice/practice_2026_04_27_Pitching_2026-04-27T183056_verified.csv,f38e26ce-cdf7-4aba-ba0c-6a7e64a6d0b9,2026-04-27,"Aase, Jonah",,Left,ChangeUp,4.26642,-15.17687,77.68158,,105.8393605,,1940.929366,5.58068,-1.39748,,-8.527176543,-0.6931948541,-0.66359,1.4851,,,,,Bullpen,f38e26ce-cdf7-4aba-ba0c-6a7e64a6d0b9,,,,,,,,,,,,,,,2026-04-27T21:44:05.779Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
